source,target,amount,label
182,132,4263.27,0
101,33,3374.87,0
160,158,4432.99,0
17,36,3717.8,0
11,56,2006.55,0
183,120,547.7,0
103,177,1254.36,0
148,39,897.44,0
167,166,4394.65,0
97,152,2676.26,0
92,22,2211.72,0
194,124,4368.3,0
44,120,2618.87,0
98,157,2119.77,0
136,6,4539.3,0
27,160,1527.3,0
186,13,3383.15,0
106,161,2899.57,0
175,94,2745.11,0
199,92,2590.53,0
64,13,3223.84,0
143,171,4040.69,0
41,94,1808.59,0
132,72,4237.37,0
101,88,4775.31,0
138,93,2677.72,0
186,117,2704.33,0
58,57,167.14,0
68,36,403.48,0
44,199,3439.18,0
160,62,554.41,0
183,178,1950.69,0
38,140,4704.12,0
164,117,757.21,0
81,164,417.12,0
192,60,3380.34,0
166,53,3846.45,0
124,160,1234.27,0
61,44,2782.36,0
157,172,3231.36,0
87,182,467.43,0
86,29,2368.24,0
167,19,926.87,0
138,3,4846.53,0
8,7,513.79,0
184,83,3895.34,0
21,79,2816.66,0
73,198,4004.36,0
193,113,3082.63,0
1,194,4038.81,0
110,32,257.05,0
137,195,3466.31,0
178,108,1734.24,0
130,92,140.24,0
195,65,1482.76,0
195,45,2563.02,0
139,121,1303.9,0
124,134,3352.31,0
34,17,1417.42,0
135,107,4833.03,0
90,129,417.24,0
93,95,4593.79,0
157,11,3649.85,0
86,171,3411.75,0
92,147,1001.83,0
46,124,1099.99,0
154,67,4045.28,0
165,37,1219.53,0
98,97,2999.65,0
111,187,2982.75,0
11,62,4920.48,0
192,63,4207.32,0
118,179,1545.84,0
105,90,4374.36,0
6,155,4648.97,0
101,3,1359.07,0
42,67,2661.99,0
53,110,3939.51,0
24,12,1486.55,0
67,160,2969.46,0
1,90,1528.13,0
96,39,853.12,0
9,169,1716.98,0
104,85,1639.24,0
138,189,4424.23,0
2,76,116616.64,1
148,184,87592.57,1
99,62,56214.16,1
116,191,197845.73,1
136,166,76337.09,1
146,2,57479.76,1
179,43,22958.42,1
14,116,32465.26,1
85,77,191704.81,1
96,172,123759.1,1
46,196,33137.77,1
120,193,110740.91,1
190,88,183867.47,2
158,97,126797.2,2
78,113,126976.64,2
